UnitID,Institution Name,GRAD2014,GRAD2013,ACT752008,ACT252008,SATMATH752008,SATMATH252008,SATREADING752008,SATREADING252008,ACT752007,ACT252007,SATMATH752007,SATMATH252007,SATREADING752007,SATREADING252007,
222178,Abilene Christian University,62,57,27,21,615,490,610,485,26,20,620,490,610,480,
126182,Adams State University,23,25,22,17,563,430,540,438,22,17,510,420,553,420,
188429,Adelphi University,64,63,26,20,590,500,580,470,24,20,590,490,580,480,
168528,Adrian College,57,54,25,21,613,483,550,460,25,20,535,410,515,430,
133872,Adventist University of Health Sciences,57,17,,,,,,,,,,,,,
138600,Agnes Scott College,73,72,28,22,610,500,680,520,29,22,610,500,680,550,
152822,AIB College of Business,,,,,,,,,,,,,,,
100654,Alabama A & M University,35,29,20,16,,,,,19,16,,,,,
100724,Alabama State University,26,25,17,14,420,340,440,340,18,14,440,340,460,350,
102669,Alaska Pacific University,58,40,24,18,580,480,600,500,26,21,610,470,610,450,
188526,Albany College of Pharmacy and Health Sciences,66,72,29,22,680,530,650,490,30,24,660,570,630,530,
138716,Albany State University,40,42,19,17,480,420,490,430,19,17,480,410,480,430,
128498,Albertus Magnus College,50,48,,,440,435,475,440,22,20,435,430,465,456,
168546,Albion College,72,74,27,23,650,500,630,530,27,22,640,530,620,500,
210571,Albright College,53,54,23,18,560,450,550,440,22,18,565,450,560,450,
175342,Alcorn State University,40,34,20,16,480,360,440,370,20,16,470,410,460,390,
237118,Alderson Broaddus University,43,45,23,19,520,430,530,420,23,19,530,430,530,440,
188641,Alfred University,55,62,26,21,620,510,610,500,27,22,620,500,610,490,
156189,Alice Lloyd College,51,32,24,18,530,410,520,450,23,17,570,480,590,440,
210669,Allegheny College,78,79,28,23,650,560,660,550,28,24,650,555,660,560,
152798,Allen College,,65,25,21,,,,,24,20,,,,,
217624,Allen University,28,23,,,,,,,,,,,,,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,
168591,Alma College,61,61,26,21,686,528,678,518,27,21,668,520,665,498,
210775,Alvernia University,53,51,22,17,530,420,520,430,21,17,530,420,520,420,
238193,Alverno College,36,39,22,17,,,,,22,17,,,,,
219505,American Baptist College,40,50,,,,,,,,,,,,,
103787,American Indian College Inc,14,50,,,,,,,,,,,,,
164447,American International College,38,45,23,16,520,420,510,420,21,17,570,440,560,430,
116846,American Jewish University,55,81,28,20,610,484,686,488,28,21,588,472,675,480,
131159,American University,82,80,30,25,670,570,700,580,30,25,670,580,690,590,
241128,American University of Puerto Rico,35,30,,,,,,,,,,,,,
241100,American University of Puerto Rico,24,26,,,,,,,,,,,,,
164465,Amherst College,94,96,33,29,760,660,760,660,34,29,760,660,770,670,
100690,Amridge University,22,67,,,,,,,,,,,,,
217633,Anderson University,52,41,24,18,560,460,570,450,23,18,560,450,550,440,
150066,Anderson University,63,57,25,21,580,470,570,470,26,20,580,450,570,450,
168740,Andrews University,59,60,26,19,610,440,610,470,26,20,610,440,600,470,
222831,Angelo State University,30,30,23,17,540,430,520,410,23,17,540,430,525,420,
164492,Anna Maria College,40,47,20,16,490,380,485,380,19,16,480,370,480,380,
483018,Antioch College,,,,,,,,,,,,,,,
441511,Apex School of Theology,100,100,,,,,,,,,,,,,
237136,Appalachian Bible College,60,64,25,17,650,460,648,520,26,19,580,430,610,440,
197869,Appalachian State University,70,69,26,21,610,530,600,510,25,20,620,530,600,510,
168786,Aquinas College,52,59,26,20,,,,,25,20,,,,,
211088,Arcadia University,60,61,26,20,578,480,618,480,27,20,590,490,610,500,
105899,Arizona Christian University,61,47,24,17,631,398,635,429,,,,,,,
448886,Arizona State University-Downtown Phoenix,58,47,,,,,,,23,18,540,440,540,430,
420574,Arizona State University-Polytechnic,59,55,,,,,,,25,19,610,480,570,460,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,63,59,26,20,610,480,590,470,26,20,620,490,600,480,
407009,Arizona State University-West,59,55,,,,,,,24,18,570,450,570,450,
106458,Arkansas State University-Main Campus,37,36,24,18,580,450,520,460,24,18,,,,,
106467,Arkansas Tech University,45,41,26,19,530,450,480,420,26,19,620,430,520,350,
222877,Arlington Baptist College,30,33,,,,,,,,,,,,,
138789,Armstrong State University,30,34,22,18,550,450,560,460,22,19,550,450,550,460,
201061,Art Academy of Cincinnati,62,53,24,18,570,420,600,480,23,18,510,420,580,480,
109651,Art Center College of Design,67,64,,,,,,,,,,,,,
156213,Asbury University,67,64,27,21,620,500,660,520,27,21,640,497,650,510,
201104,Ashland University,56,56,24,19,570,460,560,440,25,20,580,480,560,450,
164562,Assumption College,70,73,25,19,585,480,580,480,,,570,490,570,490,
241216,Atlantic University College,35,36,,,,,,,,,,,,,
100858,Auburn University,71,68,28,23,650,550,620,520,27,22,630,520,610,500,
100830,Auburn University at Montgomery,25,27,22,18,,,,,22,18,,,,,
173045,Augsburg College,63,64,25,19,640,490,620,460,25,19,620,483,618,513,
219000,Augustana College,67,66,28,22,620,500,610,520,27,22,590,530,650,490,
143084,Augustana College,74,78,28,23,,,,,28,23,,,,,
143118,Aurora University,58,58,24,20,540,440,570,440,23,19,600,490,600,520,
222983,Austin College,76,72,29,23,670,570,660,560,28,23,660,560,670,560,
219602,Austin Peay State University,37,36,24,20,515,448,550,440,24,19,555,420,595,468,
446048,Ave Maria University,42,58,29,22,660,500,710,530,28,22,620,498,660,530,
231420,Averett University,33,33,20,15,510,420,490,410,19,16,490,410,510,420,
449931,Averett University-Non-Traditional Programs,0,,,,,,,,,,,,,,
176628,Avila University,49,49,24,20,533,480,530,505,25,20,530,480,515,465,
109785,Azusa Pacific University,67,65,26,21,590,480,590,480,26,21,590,480,590,480,
164580,Babson College,90,91,29,25,690,610,650,555,29,25,680,590,640,560,
476601,Bais HaMedrash and Mesivta of Baltimore,,78,,,,,,,,,,,,,
245777,Bais Medrash Elyon,50,25,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,19,18,,,,,,,,,,,,,
414708,Baker College Center for Graduate Studies,10,0,,,,,,,,,,,,,
154688,Baker University,58,52,26,20,555,455,535,430,26,20,620,475,545,440,
201195,Baldwin Wallace University,68,71,26,21,600,490,610,500,26,21,600,490,610,500,
150136,Ball State University,60,60,23,19,580,470,570,470,24,19,580,470,570,470,
176664,Baptist Bible College,36,36,,,,,,,,,,,,,
211024,Baptist Bible College & Seminary of Pennsylvania,48,48,23,17,565,420,600,448,24,20,560,430,570,460,
219639,Baptist Memorial College of Health Sciences,43,39,24,22,,,,,24,21,,,,,
223117,Baptist Missionary Association Theological Seminary,,100,,,,,,,,,,,,,
444398,Baptist University of the Americas,22,29,,,,,,,,,,,,,
155070,Barclay College,42,50,21,17,800,200,,,21,15,640,480,680,480,
189088,Bard College,75,74,,,,,,,,,,,,,
189097,Barnard College,89,90,31,28,700,610,740,640,31,28,700,620,740,640,
132471,Barry University,36,37,21,17,500,410,510,420,22,18,520,420,520,440,
197911,Barton College,44,48,24,16,588,397,565,393,21,17,530,420,510,410,
160977,Bates College,88,93,,,,,,,,,,,,,
164632,Bay Path University,59,55,21,17,530,420,540,430,21,18,520,430,550,450,
223232,Baylor University,72,75,28,23,660,560,650,540,28,23,660,560,650,550,
476717,Be'er Yaakov Talmudic Seminary,84,71,,,,,,,,,,,,,
384254,Beacon College,52,83,,,,,,,,,,,,,
164720,Becker College,28,24,18,13,490,390,480,380,19,13,490,380,490,380,
444413,Beis Medrash Heichal Dovid,6,10,,,,,,,,,,,,,
175421,Belhaven University,48,37,26,21,600,480,660,510,26,20,570,470,640,490,
156286,Bellarmine University,68,66,26,22,600,500,600,500,27,22,610,510,620,500,
180814,Bellevue University,29,39,,,,,,,,,,,,,
238324,Bellin College,64,68,27,22,,,,,26,23,,,,,
197984,Belmont Abbey College,38,38,,,570,460,570,450,23,17,550,460,570,450,
219709,Belmont University,70,68,28,23,630,530,630,540,28,23,630,530,630,540,
238333,Beloit College,80,78,30,25,690,560,700,570,29,25,670,590,710,620,
173124,Bemidji State University,45,46,23,19,,,,,28,9,,,,,
217721,Benedict College,31,30,,,,,,,,,,,,,
154712,Benedictine College,60,59,27,21,,,,,26,20,632,465,582,460,
145619,Benedictine University,51,52,26,20,640,470,630,470,24,20,613,535,575,455,
197993,Bennett College,45,44,18,15,440,350,450,360,18,15,440,350,450,360,
230816,Bennington College,67,67,,,,,,,30,24,630,540,700,580,
164739,Bentley University,88,87,29,25,680,610,630,550,28,24,680,600,630,550,
156295,Berea College,62,62,25,21,590,480,620,490,25,21,600,478,593,480,
164748,Berklee College of Music,51,50,,,,,,,,,,,,,
139144,Berry College,62,60,28,23,620,500,620,520,29,23,610,510,620,510,
189273,Beth Hamedrash Shaarei Yosher Institute,,8,,,,,,,,,,,,,
189264,Beth Hatalmud Rabbinical College,8,12,,,,,,,,,,,,,
237181,Bethany College,47,48,24,18,530,420,530,420,24,18,550,440,570,440,
154721,Bethany College,37,39,24,19,560,420,500,370,25,19,520,380,480,370,
173142,Bethany Lutheran College,55,49,26,20,,,,,26,20,,,,,
150145,Bethel College-Indiana,72,65,,,,,,,,,,,,,
154749,Bethel College-North Newton,58,53,27,20,560,440,540,450,28,21,680,540,700,570,
173160,Bethel University,74,71,28,22,630,530,660,510,28,22,650,510,650,500,
219718,Bethel University,36,30,22,17,480,400,490,350,21,17,500,390,470,420,
110060,Bethesda University,75,78,,,,,,,,,,,,,
132602,Bethune-Cookman University,50,38,21,18,530,470,530,460,18,15,440,360,455,370,
139153,Beulah Heights University,6,41,,,,,,,,,,,,,
110097,Biola University,69,68,27,21,610,490,640,500,27,21,610,490,630,500,
100937,Birmingham Southern College,64,62,28,23,630,510,640,520,28,23,650,530,640,520,
219046,Black Hills State University,33,31,23,18,,,,,24,19,,,,,
143288,Blackburn College,39,45,25,19,,,,,24,18,520,430,,,
183822,Bloomfield College,32,36,,,470,360,450,370,,,480,390,470,400,
211158,Bloomsburg University of Pennsylvania,65,62,,,570,470,540,460,,,560,470,540,450,
175430,Blue Mountain College,46,51,,,,,,,,,,,,,
231554,Bluefield College,50,45,20,17,530,420,520,420,21,17,500,420,530,420,
237215,Bluefield State College,27,18,21,16,530,420,510,410,21,17,510,410,530,410,
201371,Bluffton University,60,60,25,19,570,450,580,450,25,20,560,460,540,430,
142090,Boise Bible College,43,42,21,18,490,420,570,380,20,17,550,430,580,460,
142115,Boise State University,37,38,24,19,580,460,570,450,24,19,580,460,580,450,
233356,Bon Secours Memorial College of Nursing,,,,,,,,,,,470,450,540,380,
164872,Boston Architectural College,10,7,,,,,,,,,,,,,
164614,Boston Baptist College,29,33,,,500,380,600,420,19,13,540,420,500,460,
164924,Boston College,91,91,32,28,730,640,700,610,31,28,720,630,710,610,
164988,Boston University,85,84,30,25,690,590,680,580,29,25,690,600,680,580,
161004,Bowdoin College,93,93,33,29,750,650,760,650,33,29,730,650,740,650,
162007,Bowie State University,33,35,,,800,470,800,447,,,430,427,443,440,
201441,Bowling Green State University-Main Campus,54,54,24,19,550,450,560,440,24,19,575,450,590,470,
143358,Bradley University,74,76,27,22,650,520,630,500,27,23,640,510,610,530,
165015,Brandeis University,91,90,32,28,740,650,720,630,32,27,730,630,730,630,
262086,Brandman University,,,,,,,,,,,,,,,
139199,Brenau University,47,45,,,520,450,560,460,23,19,540,430,560,470,
156356,Brescia University,26,30,23,18,540,410,450,380,24,18,510,390,460,290,
198066,Brevard College,43,43,22,15,540,430,550,430,25,18,560,460,540,440,
139205,Brewton-Parker College,21,15,20,16,500,410,500,400,20,15,520,400,510,400,
152992,Briar Cliff University,47,45,,,,,,,,,,,,,
231581,Bridgewater College,61,60,24,19,570,460,570,460,23,18,570,460,560,450,
165024,Bridgewater State University,59,58,23,19,560,470,560,460,23,19,560,460,550,450,
230047,Brigham Young University-Hawaii,53,45,26,21,580,490,578,463,27,20,600,480,580,460,
142522,Brigham Young University-Idaho,49,54,26,20,610,490,600,480,27,21,615,500,600,490,
230038,Brigham Young University-Provo,79,78,30,25,680,570,660,550,30,25,680,570,670,550,
217156,Brown University,96,95,33,28,780,670,760,650,33,28,770,670,760,660,
180878,Bryan College of Health Sciences,80,56,24,21,,,,,24,19,,,,,
219790,Bryan College-Dayton,53,62,27,22,610,490,630,520,27,21,610,498,670,530,
217165,Bryant University,78,82,26,22,630,550,600,520,26,23,630,550,600,520,
210492,Bryn Athyn College of the New Church,54,49,27,19,630,470,670,480,24,18,630,490,640,460,
211273,Bryn Mawr College,82,84,31,27,680,580,730,620,30,26,690,580,730,620,
211291,Bucknell University,89,91,31,27,710,630,680,600,31,27,710,630,690,600,
153001,Buena Vista University,46,53,25,19,520,390,440,380,24,19,,,,,
230825,Burlington College,42,20,,,,,,,,,,,,,
150163,Butler University,78,74,29,25,650,550,640,530,29,24,650,530,630,520,
211352,Cabrini College,50,46,,,520,420,520,440,,,520,430,530,440,
215114,Cairn University-Langhorne,65,68,24,19,560,450,580,470,22,16,580,450,600,470,
183910,Caldwell University,62,53,24,17,568,430,550,440,24,17,568,430,550,440,
110361,California Baptist University,55,58,23,20,560,508,560,470,23,18,550,440,550,450,
110370,California College of the Arts,53,62,,,,,,,,,,,,,
110404,California Institute of Technology,92,93,35,33,800,770,760,700,35,32,800,770,780,700,
111081,California Institute of the Arts,70,57,,,,,,,,,,,,,
110413,California Lutheran University,66,70,27,22,610,490,590,500,26,21,610,500,600,480,
110422,California Polytechnic State University-San Luis Obispo,75,70,28,23,670,560,620,520,28,23,670,560,620,520,
110529,California State Polytechnic University-Pomona,56,52,24,18,590,470,550,430,23,18,600,460,540,430,
110486,California State University-Bakersfield,41,39,21,15,530,410,510,390,20,15,540,410,510,400,
441937,California State University-Channel Islands,62,52,,,,,,,23,18,550,440,550,440,
110538,California State University-Chico,59,56,24,19,570,460,550,440,23,18,580,460,560,450,
110547,California State University-Dominguez Hills,32,29,18,14,460,350,460,360,18,14,450,350,470,360,
110574,California State University-East Bay,38,38,21,16,520,400,510,390,21,15,530,390,510,380,
110556,California State University-Fresno,52,49,22,16,540,410,510,390,22,16,540,410,520,390,
110565,California State University-Fullerton,56,53,23,18,560,440,530,430,22,17,560,440,530,430,
110583,California State University-Long Beach,65,60,23,17,580,450,550,440,23,18,580,460,550,440,
