UnitID,Institution Name,GRAD2014,GRAD2013,PELL2008,SPENDING2008,PELL2007,SALARY2008,ACT252008,ACT752008,SPENDING2007,SALARY2007,ACT252007,ACT752007,
108232,Academy of Art University,31,33,25,,28,61454,,,,58090,,,
445027,American InterContinental University-Online,17,18,50,,45,54858,,,,51564,,,
449339,American Public University System,40,39,54,,28,43549,,,,42033,,,
131159,American University,82,80,8,,10,90519,25,30,,87477,25,30,
197869,Appalachian State University,70,69,14,98350869,16,70304,21,26,88972657,69073,20,25,
456348,Argosy University-Phoenix Online Division,7,24,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,58,47,,,,,,,36373000,69884,18,23,
483124,Arizona State University-Skysong,,,,,,,,,,,,,
104151,Arizona State University-Tempe,63,59,21,461082000,20,83107,20,26,326608000,88015,20,26,
106458,Arkansas State University-Main Campus,37,36,44,46474427,47,56214,18,24,38881189,54931,18,24,
106467,Arkansas Tech University,45,41,41,28688106,41,52451,19,26,25643795,51042,19,26,
154022,Ashford University,21,21,61,,52,45724,,,,34042,,,
100858,Auburn University,71,68,9,228629988,12,80454,23,28,172451254,82223,22,27,
219602,Austin Peay State University,37,36,36,37400892,38,54970,20,24,37096734,56102,19,24,
150136,Ball State University,60,60,21,145477987,23,59841,19,23,133602801,58894,19,24,
223232,Baylor University,72,75,18,,17,75415,23,28,,72185,23,28,
142115,Boise State University,37,38,31,89237799,29,60157,19,24,81997998,57720,19,24,
164924,Boston College,91,91,10,,10,107558,28,32,,104501,28,31,
164988,Boston University,85,84,11,,10,96910,25,30,,92125,25,29,
201441,Bowling Green State University-Main Campus,54,54,27,130091674,28,63137,19,24,119780304,62485,19,24,
165024,Bridgewater State University,59,58,20,44620845,22,67180,19,23,40215625,64940,19,23,
142522,Brigham Young University-Idaho,49,54,19,,18,64853,20,26,,62153,21,27,
230038,Brigham Young University-Provo,79,78,9,,10,91296,25,30,,88077,25,30,
110422,California Polytechnic State University-San Luis Obispo,75,70,10,151990208,11,80018,23,28,114387440,78863,23,28,
110529,California State Polytechnic University-Pomona,56,52,29,124487017,33,83720,18,24,98162759,81579,18,23,
110538,California State University-Chico,59,56,22,103102223,21,77257,19,24,80081672,76161,18,23,
110547,California State University-Dominguez Hills,32,29,59,63753506,61,79547,14,18,47362207,77401,14,18,
110574,California State University-East Bay,38,38,39,89776132,37,79839,16,21,61250556,77946,15,21,
110556,California State University-Fresno,52,49,50,113662744,47,73274,16,22,82721093,72251,16,22,
110565,California State University-Fullerton,56,53,30,204162833,29,77462,18,23,147649288,75212,17,22,
110583,California State University-Long Beach,65,60,36,211330630,36,78828,17,23,163407458,76816,18,23,
110592,California State University-Los Angeles,41,36,62,115280477,55,80710,15,19,98317184,79386,15,20,
110608,California State University-Northridge,47,46,45,178331562,42,77663,16,21,138903880,76120,16,21,
110617,California State University-Sacramento,44,43,40,166389987,40,76342,18,23,132213681,74870,18,24,
110510,California State University-San Bernardino,48,41,53,100162656,49,76752,15,21,74965260,74978,16,20,
366711,California State University-San Marcos,49,48,22,51497113,21,78032,18,22,36879767,76828,18,23,
413413,Capella University,0,0,20,,0,58824,,,,57199,,,
211440,Carnegie Mellon University,88,88,9,,10,109687,29,33,,103692,28,32,
201645,Case Western Reserve University,81,80,19,,21,91111,26,32,,88874,26,31,
128771,Central Connecticut State University,52,52,18,57175946,20,77132,,,53820329,73825,,,
169248,Central Michigan University,56,59,23,151852543,22,69343,20,24,128612020,67390,20,24,
234827,Central Washington University,53,51,20,65213191,22,61052,18,23,59315349,58524,18,23,
454227,Chamberlain College of Nursing-Illinois,100,,30,,,61453,,,,,,,
217882,Clemson University,82,83,11,176165765,14,77330,25,30,159317894,76615,24,29,
202134,Cleveland State University,39,32,44,108925710,50,74117,17,23,89712836,71894,17,23,
217819,College of Charleston,67,64,11,61876900,14,64735,21,26,58447007,62275,23,26,
190558,College of Staten Island CUNY,47,51,42,62857709,41,80079,,,58469527,74387,,,
126818,Colorado State University-Fort Collins,65,64,15,185769990,14,81218,22,26,166253997,78246,22,26,
444158,Colorado Technical University-Online,38,40,63,,63,53472,,,,44034,,,
177065,Columbia College,38,39,29,,24,58751,19,26,,56637,20,25,
450933,Columbia Southern University,41,24,34,,0,43347,,,,,,,
190150,Columbia University in the City of New York,95,93,13,,12,119953,28,33,,113385,28,33,
190415,Cornell University,93,93,11,,12,114273,29,33,,108960,28,32,
190512,CUNY Bernard M Baruch College,66,67,44,87778204,46,95901,,,80333496,89953,,,
190549,CUNY Brooklyn College,50,51,53,84039547,56,85721,,,81473508,79283,,,
190567,CUNY City College,44,42,55,108327912,54,92352,,,103662458,85744,,,
190594,CUNY Hunter College,52,50,42,112496682,41,88250,,,102624506,81911,,,
190600,CUNY John Jay College of Criminal Justice,44,43,57,68478982,58,81663,,,63725069,76741,,,
190637,CUNY Lehman College,37,37,69,64850408,68,82947,,,63130982,77556,,,
190655,CUNY New York City College of Technology,20,25,66,63141858,68,75467,,,60506519,70553,,,
190664,CUNY Queens College,57,56,39,87747111,38,83583,,,84501290,77133,,,
144740,DePaul University,71,70,25,,23,84015,,,,78735,21,26,
482477,DeVry University-Illinois,31,28,,,,,,,,,,,
212054,Drexel University,67,70,13,,18,88078,23,28,,78037,23,28,
198419,Duke University,95,94,9,,9,112135,29,34,,106836,29,34,
198464,East Carolina University,59,56,20,238393219,23,70229,19,23,220710692,68090,18,22,
220075,East Tennessee State University,43,41,31,123909886,29,57720,20,24,114029974,57011,20,25,
156620,Eastern Kentucky University,42,39,36,84383122,57,61286,18,23,76202195,60297,18,23,
169798,Eastern Michigan University,37,38,40,104607585,35,71781,18,24,105071177,69422,18,24,
235097,Eastern Washington University,46,45,29,60975346,29,59812,18,23,61052434,55166,18,23,
426314,Embry-Riddle Aeronautical University-Worldwide,24,58,12,,17,40718,,,,35829,,,
139658,Emory University,91,91,15,,14,102984,29,33,,97365,29,33,
169910,Ferris State University,48,49,35,73964504,30,65385,18,24,68186887,64463,18,24,
133650,Florida Agricultural and Mechanical University,40,41,58,74101774,52,67991,,,71650240,66548,,,
133669,Florida Atlantic University,46,41,25,135092265,23,68367,20,23,130714538,68314,19,23,
433660,Florida Gulf Coast University,49,44,16,36644081,15,63069,20,23,34538224,63746,20,23,
133951,Florida International University,54,52,34,128828222,32,79610,22,25,123724082,78180,21,25,
134097,Florida State University,79,77,18,249272285,17,77843,24,28,239289143,75739,23,28,
191241,Fordham University,80,81,19,,21,96940,25,29,,93336,25,29,
155061,Fort Hays State University,41,44,32,36961501,36,53945,,,29029280,54059,19,24,
134237,Full Sail University,50,80,29,,26,33215,,,,30793,,,
232186,George Mason University,67,67,19,206294926,20,88430,23,27,200564277,88746,21,25,
131469,George Washington University,79,81,10,,8,104281,26,30,,99808,,,
131496,Georgetown University,95,92,10,,10,105298,28,32,,100483,29,33,
447689,Georgia Gwinnett College,27,27,26,9813577,0,62495,,,,,,,
139755,Georgia Institute of Technology-Main Campus,82,82,10,214164859,11,102452,27,31,197617255,100921,27,31,
139931,Georgia Southern University,51,50,24,76965995,23,62092,21,24,67691281,60553,20,23,
139940,Georgia State University,53,53,37,157250583,34,73699,21,25,146146385,70707,20,24,
104717,Grand Canyon University,28,30,40,,37,54641,,,,49257,,,
170082,Grand Valley State University,65,70,20,132022148,20,60921,21,26,106390451,58579,22,26,
442569,Grantham University,,,0,,,,,,,,,,
166027,Harvard University,98,97,13,,13,146331,31,35,,140052,31,35,
191649,Hofstra University,60,62,17,,18,96163,23,26,,93588,22,26,
131520,Howard University,60,61,36,,38,52034,19,29,,52854,20,28,
142276,Idaho State University,30,31,40,87812075,40,54046,,,84694999,53342,,,
145813,Illinois State University,72,72,14,136155346,15,66763,22,26,120705561,64311,22,26,
151324,Indiana State University,40,42,35,60614066,32,60910,17,22,60211780,58381,17,22,
213020,Indiana University of Pennsylvania-Main Campus,53,51,32,88093467,35,75948,,,86834878,74068,,,
151351,Indiana University-Bloomington,78,77,14,394662953,13,89437,23,29,364129636,86343,23,28,
151102,Indiana University-Purdue University-Fort Wayne,25,25,31,47107706,30,60882,18,24,48529044,58321,18,23,
151111,Indiana University-Purdue University-Indianapolis,44,42,27,337062027,25,70343,19,24,323824513,68377,18,23,
